Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tina Njike,16,.674,.714,.143,.571,22.9,23.6,23.3,32.8,10.0,19.5,0.0,23.6,169,26
Katie Collins,16,.692,.692,.308,.000,7.9,24.5,16.1,11.6,0.0,0.0,7.1,39.1,143,56
Brooke Suttle,15,.500,.500,.500,.000,8.1,8.3,8.2,13.1,3.5,0.0,33.3,8.6,112,57
Mataya Gayle,15,.639,.600,.200,.200,17.2,0.0,8.7,32.6,7.5,0.0,0.0,16.5,178,52
Ese Ogbevire,13,.750,.750,.500,.000,0.0,10.1,5.0,16.1,4.3,0.0,0.0,6.9,198,54
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sarah Gordon,16,.449,.357,.571,.571,24.1,16.6,20.4,0.0,10.6,0.0,10.2,27.7,120,34
Ruke Ogbevire,15,.786,.786,.286,.000,8.3,0.0,4.2,9.2,3.6,0.0,0.0,20.5,177,62
Ashna Tambe,14,.500,.500,.333,.000,0.0,28.2,13.9,26.2,0.0,11.6,0.0,19.3,147,50
Georgia Heine,11,.756,.800,.800,.400,0.0,0.0,0.0,0.0,5.0,14.6,0.0,23.7,166,54
Ari Paraskevopoulou,11,.847,1.000,.000,1.000,23.7,36.7,30.1,11.0,5.2,0.0,25.8,16.2,135,34
Gabriella Kelley,11,1.125,1.125,.250,.000,11.9,24.6,18.1,14.2,5.2,15.2,20.0,21.0,157,38
Reagan Jamison,10,.000,.000,.667,.000,0.0,13.4,6.6,0.0,11.4,0.0,25.0,18.4,0,33
Simone Sawyer,9,.513,.000,.000,2.000,27.6,14.2,21.0,31.5,6.0,0.0,34.7,14.0,139,47
Saniah Caldwell,9,.000,.000,1.000,.000,0.0,14.3,7.0,31.7,6.1,17.7,0.0,9.8,114,42
Sarah Miller,8,1.083,1.083,.667,.000,0.0,15.3,7.5,77.5,6.5,0.0,14.3,36.6,177,45
Abby Sharpe,7,.000,.000,1.000,.000,0.0,19.2,9.5,14.2,0.0,0.0,0.0,13.1,57,59
Kate Lipatova,6,.000,.000,.000,.000,21.7,0.0,11.0,0.0,0.0,0.0,0.0,15.4,51,71
School Totals,200,.632,.625,.408,.197,53.1,74.2,63.5,69.0,26.0,24.0,8.8,100.0,143.8,42.5
