Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sandra Frau-Garcia,35,1,6,.167,1,5,.200,0,1,.000,0,0,,1,1,2,5,5,0,6,1,2,1.3
Caitlin Frost,31,7,16,.438,4,10,.400,3,6,.500,2,5,.400,0,5,5,1,3,0,2,1,19,12.2
Janay Brantley,27,3,12,.250,2,9,.222,1,3,.333,2,2,1.000,0,2,2,1,1,1,1,4,9,2.2
Chloe Oliver,25,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,1,0,0,0,2,3,0.8
Melissa Mwanza,24,3,12,.250,3,12,.250,0,0,,2,5,.400,4,3,7,0,1,0,3,1,8,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ebere Egbirika,16,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,2,0,0,2,5,2,-1.6
Diaka Berete,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,1,0,4,1,3,-1.8
Johanna Potter,13,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,1,0,0,2,1.3
Alex Brown,10,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,1,0,1,0,2.0
Alonna Sellers,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Delaney Cooper,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,60,.300,12,45,.267,6,15,.400,8,14,.571,8,14,22,11,11,3,18,17,50,
