Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Moors,38,.364,.364,.364,.000,8.0,11.4,9.4,20.4,1.5,2.5,21.4,17.2,83,90,
Madi Gerwitz,34,.863,.750,.250,1.250,9.0,12.8,10.6,0.0,5.1,5.5,32.6,12.7,125,79,
Destyne Jackson,33,.500,.500,.583,.000,3.1,8.8,5.5,18.1,5.3,2.9,25.0,22.8,92,81,
Grace Carstensen,31,.288,.250,1.000,.333,0.0,4.7,1.9,7.0,1.9,0.0,12.7,11.9,76,92,
Vivian Onugha,14,.431,.600,.000,1.800,14.8,73.4,39.0,0.0,0.0,0.0,30.9,43.9,63,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Walker,27,.229,.111,.111,.444,26.3,21.3,24.2,0.0,2.1,0.0,15.7,21.9,69,87,
Ineivi Plata,18,.432,.333,.667,.333,11.2,7.9,9.8,12.6,0.0,0.0,36.8,13.9,77,94,
Michiyah Simmons,18,.550,.444,.556,.444,11.5,16.3,13.5,17.5,0.0,0.0,8.5,30.9,136,92,
Zahira Arizmendi Rubio,12,.250,.250,.667,.000,8.8,12.5,10.4,0.0,0.0,0.0,0.0,24.3,83,94,
School Totals,225,.429,.385,.462,.385,47.7,77.4,60.0,36.4,11.5,8.3,20.6,100.0,84.6,83.3,
