Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,37,.518,.536,.643,.071,0.0,8.8,4.5,9.4,0.0,1.8,21.7,22.5,89,142,
Ciara Brannon,21,.508,.500,.000,1.000,10.8,0.0,5.2,0.0,2.4,0.0,51.0,12.5,56,140,
Lauren Perry,12,.333,.333,.000,.000,29.6,9.3,19.2,0.0,0.0,0.0,33.3,35.0,53,140,
Taliyah Logwood,11,.000,.000,.000,.000,20.7,19.6,20.1,20.1,0.0,0.0,25.0,16.3,25,136,
Aaliyah Henderson,9,.380,.333,.333,.667,0.0,22.9,11.8,30.7,0.0,0.0,56.3,42.3,40,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Myiah Lewis,23,.253,.313,.500,.500,4.9,23.4,14.4,0.0,0.0,0.0,9.3,20.9,56,137,
Malaya LeSueur,21,.440,.429,.000,.286,5.3,10.1,7.8,15.1,0.0,0.0,38.8,27.1,61,141,
Fenishka Bertho,19,.000,.000,.500,.000,0.0,17.3,8.9,0.0,0.0,0.0,50.0,9.6,0,140,
Maci Quiller,18,1.000,1.000,.500,.000,6.3,5.9,6.1,19.3,2.8,0.0,20.0,12.4,159,139,
Ayanna Jackson,16,.000,.000,.667,.000,14.3,6.7,10.4,13.9,0.0,0.0,25.0,11.2,25,144,
Jordyn Marshall,11,.000,.000,1.000,.000,0.0,0.0,0.0,20.4,4.6,0.0,60.0,20.7,10,137,
Alisa Blalock,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.9,0,141,
School Totals,200,.380,.389,.389,.204,34.3,54.1,44.4,38.9,3.8,1.7,33.6,100.0,56.3,138.8,
