Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Trusty,34,.482,.462,.462,.077,3.1,6.5,4.8,14.5,0.0,2.3,13.0,22.2,91,144,
Kayten Donley,30,.167,.167,.167,.000,10.4,7.3,8.9,6.4,0.0,0.0,40.0,16.1,38,145,
Jalei Oglesby,27,.500,.500,.143,.000,0.0,20.6,10.0,38.2,5.8,2.9,17.6,30.8,87,124,
Gentry Baldwin,25,.250,.250,.500,.000,0.0,8.8,4.3,8.4,2.1,0.0,16.7,23.3,47,139,
A'Maya Holton,10,.000,.000,1.000,2.000,0.0,11.7,5.7,0.0,0.0,0.0,34.7,14.8,0,143,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Preslee Hartsock,16,1.125,1.125,.750,.000,6.5,13.7,10.0,16.8,3.2,0.0,20.0,15.1,162,134,
Ari Gordon,14,.339,.000,.000,1.000,7.7,8.1,7.9,26.6,7.7,0.0,51.0,21.0,56,127,
Azailah Funches,11,.576,.500,.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,118,148,
Alana Shetlar,10,.000,.000,.000,.000,0.0,21.9,10.6,17.9,0.0,0.0,0.0,4.8,48,138,
Taylor Jackson,9,.526,,,,11.8,24.9,18.2,0.0,0.0,0.0,53.2,10.3,72,137,
Hannah Coons,7,.263,,,,0.0,16.5,8.0,0.0,0.0,0.0,0.0,12.8,60,141,
Bella Edwards,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,140,148,
School Totals,200,.445,.432,.339,.220,18.4,55.6,36.5,50.0,9.2,3.9,20.7,100.0,76.3,135.5,
