Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ereauna Hardaway,34,2,6,.333,2,5,.400,0,1,.000,0,0,,0,1,1,3,2,0,1,0,4,4.0
Cheyenne Rowe,33,4,14,.286,4,12,.333,0,2,.000,1,2,.500,3,5,8,1,0,0,4,2,9,-0.1
Idara Udo,23,2,8,.250,2,8,.250,0,0,,2,2,1.000,3,4,7,0,0,0,0,3,6,3.3
Damara Allen,22,3,7,.429,2,4,.500,1,3,.333,0,0,,1,3,4,0,0,0,3,1,7,1.5
Jayda Holiman,15,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Hammonds,28,2,7,.286,1,4,.250,1,3,.333,0,0,,1,4,5,1,0,1,0,1,5,3.8
Emilia Dannebauer,15,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,1,0,2,3,4,1.5
Adriana Robles,14,1,6,.167,1,3,.333,0,3,.000,0,0,,1,0,1,1,2,0,1,1,2,0.2
Sanaa Bean,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,1,2,0.6
Marie Han,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,17,61,.279,15,44,.341,2,17,.118,3,4,.750,11,19,30,8,5,1,12,12,39,
