Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Blackford,36,6,9,.667,0,2,.000,6,7,.857,1,2,.500,1,4,5,1,1,0,4,0,19,14.3
Alexis Bordas,32,4,13,.308,1,4,.250,3,9,.333,0,2,.000,1,1,2,3,2,0,2,3,11,4.6
Faith Walker,23,2,3,.667,1,2,.500,1,1,1.000,1,1,1.000,2,1,3,2,1,1,2,1,6,7.1
Gabby Grantham-Medley,23,0,9,.000,0,6,.000,0,3,.000,0,2,.000,1,2,3,3,0,0,3,3,0,-7.9
Raevin Washington,17,1,5,.200,1,5,.200,0,0,,1,4,.250,5,2,7,1,0,5,0,0,3,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harriet Ford,20,5,8,.625,5,8,.625,0,0,,3,4,.750,3,7,10,1,0,0,3,3,13,9.7
Reina Green,20,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,4,0,0,0,2,0,0.9
Kellie McConnell,12,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,1,0,0,2,3,4.6
Dunja Zecevic,8,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,1,0,3,1,2,0,0.8
Fatou Sane,7,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,1,2,2,3,-0.2
Maja Rohkohl,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,20,56,.357,9,35,.257,11,21,.524,7,17,.412,16,24,40,17,5,10,17,18,58,
