Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Vanslooten,24,7,12,.583,7,12,.583,0,0,,0,2,.000,1,4,5,2,1,1,2,2,14,9.8
Rashunda Jones,24,5,6,.833,4,5,.800,1,1,1.000,2,2,1.000,0,4,4,4,3,0,2,2,13,15.0
Kennedy Blair,23,6,6,1.000,6,6,1.000,0,0,,4,5,.800,1,6,7,5,0,1,2,0,16,18.5
Marah Dykstra,13,0,3,.000,0,2,.000,0,1,.000,0,0,,3,3,6,1,1,0,3,1,0,-0.8
Emma Shumate,11,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,0,1,0,0,0,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Sotelo,19,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,2,0,0,1,2,5,2.5
Jalyn Brown,18,5,8,.625,4,4,1.000,1,4,.250,0,1,.000,2,2,4,2,1,2,2,2,11,10.0
Isaline Alexander,18,6,8,.750,6,8,.750,0,0,,3,4,.750,3,4,7,1,1,2,0,3,15,16.6
Abbey Kimball,14,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,2,0,0,0,0,3,1.3
Sara Sambolic,13,0,3,.000,0,2,.000,0,1,.000,0,2,.000,0,1,1,0,1,0,0,1,0,-2.0
Amy Terrian,10,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,1,0,0,0,0,3,2.3
Juliann Woodard,8,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,1,4,5,0,2,0,0,0,7,8.2
Anna Terrian,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,69,.522,29,44,.659,7,25,.280,11,18,.611,13,32,45,20,11,6,12,13,90,
