Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Taylor,32,.656,.656,.813,.000,3.5,6.7,5.2,12.0,0.0,0.0,0.0,23.9,127,118,
Lexi McCully,29,.577,.577,.385,.000,3.9,11.2,7.7,12.9,3.5,0.0,23.5,28.3,84,108,
Zoey Rixter,23,.500,.500,.000,.000,0.0,9.5,4.9,30.5,2.2,2.9,33.3,6.3,103,110,
Raissa Nsabua,22,.513,.000,.000,2.000,15.5,9.8,12.6,28.6,0.0,0.0,82.7,23.8,41,116,
Aa'Mya Stacker,12,,,,,0.0,27.6,14.2,0.0,0.0,5.6,100.0,12.3,0,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charmen Taylor,22,.334,.286,.143,.143,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.3,54,120,
Kerra Jones,19,.000,.000,.500,.000,0.0,28.5,14.7,11.1,0.0,3.5,20.0,12.7,14,107,
Madison Ayers,16,.600,.600,1.000,.000,7.0,6.6,6.8,34.7,0.0,0.0,0.0,14.7,137,118,
Ainaya Williams,15,.288,.167,.000,.333,7.8,14.8,11.4,0.0,0.0,9.0,22.5,29.3,53,109,
Noelani Dunn,5,.526,,,,0.0,21.3,11.0,83.1,0.0,12.9,69.4,27.4,65,105,
Addison Tarr,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.6,0,121,
Evie Caruso,2,,,,,0.0,44.4,22.8,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.480,.455,.491,.127,20.0,59.5,40.3,68.4,3.8,9.8,30.0,100.0,71.8,109.0,
