Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Magdalena Winter,35,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,4,6,3,0,1,1,4,5,6.5
Chantrel Clayton,34,6,14,.429,2,6,.333,4,8,.500,0,0,,1,2,3,1,0,0,2,3,16,7.4
Sara Zabrecky,32,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,3,3,0,1,0,1,2,2,0.0
Julia Coleman,30,8,15,.533,8,15,.533,0,0,,0,0,,1,4,5,1,3,0,1,3,16,12.1
Jessica Carrothers,29,3,11,.273,3,10,.300,0,1,.000,4,4,1.000,0,3,3,5,4,0,3,1,10,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Serrano,25,3,10,.300,3,8,.375,0,2,.000,6,9,.667,2,2,4,1,2,0,1,1,12,8.3
Crystal Ortiz,10,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,0,0,0,0,5,4.4
Marissa Green,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,24,59,.407,19,43,.442,5,16,.313,13,16,.813,7,20,27,11,10,1,10,15,66,
