Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destinee Hooks,24,4,9,.444,3,4,.750,1,5,.200,1,1,1.000,0,2,2,1,0,1,3,1,10,3.9
Cacia Antonio,23,4,8,.500,2,4,.500,2,4,.500,0,0,,1,6,7,3,0,1,1,0,10,10.3
Joana Magalhães,15,1,5,.200,1,3,.333,0,2,.000,2,4,.500,0,0,0,2,1,0,4,4,4,-3.1
Clarissa Craig,14,3,5,.600,3,5,.600,0,0,,2,2,1.000,4,4,8,0,1,0,2,3,8,7.5
Alyssa Hargrove,13,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,1,1,2,0,3,0,2,2,9,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayli Padilla,25,5,7,.714,1,2,.500,4,5,.800,0,0,,0,6,6,3,0,0,2,0,14,13.0
Tyler Jones,22,2,5,.400,1,3,.333,1,2,.500,1,4,.250,0,3,3,4,2,0,5,1,6,2.4
Jessie Joaquim,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,6,6,1,2,0,0,0,2,6.2
Drew Jordon,17,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,1,0,0,1,2,6,5.6
Laila Abdurraqib,17,3,5,.600,2,3,.667,1,2,.500,1,1,1.000,0,0,0,1,1,0,0,2,8,6.6
Emma Najjuma,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.1
Leonor Peixinho,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,54,.537,19,32,.594,10,22,.455,9,14,.643,7,32,39,16,10,2,23,16,77,
