Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,27,.357,.357,.714,.000,4.4,3.9,4.2,9.7,1.9,0.0,0.0,11.4,109,91,
Karsyn Norman,27,.564,.533,.333,.133,4.4,23.8,14.7,32.2,5.6,0.0,0.0,26.0,143,74,
Aniss Tagayi,23,.297,.286,.143,.429,5.1,13.6,9.6,11.3,8.6,4.5,32.5,23.1,58,69,
Bree Salenbien,22,.844,.778,.556,.667,31.5,4.7,17.3,0.0,4.4,0.0,14.7,26.4,159,84,
Tessa Towers,20,.348,.417,.000,.417,11.6,31.2,22.0,8.2,0.0,0.0,6.6,32.6,81,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alba Caballero,20,.670,.625,.500,.250,0.0,26.6,14.1,6.8,2.5,10.7,0.0,9.8,157,74,
Zuri Ransom,19,.686,.500,.500,2.500,6.3,5.6,6.0,13.5,0.0,0.0,41.7,16.7,101,93,
Ashlynn Brooke,18,.750,.750,.750,.000,0.0,0.0,0.0,7.6,5.6,0.0,20.0,12.1,125,84,
Giorgia Gorini,13,1.005,1.000,.600,.200,0.0,7.8,4.1,53.6,0.0,0.0,26.9,24.0,154,92,
Brooke Winchester,7,1.500,1.500,1.000,.000,0.0,44.9,23.7,20.1,7.1,0.0,0.0,6.2,279,62,
Violeta Rojas,2,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,186,96,
Laura Martinez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.594,.580,.391,.333,35.3,71.1,54.2,55.9,17.3,7.9,14.0,100.0,117.3,79.0,
