Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laine McGurk,34,13,19,.684,8,12,.667,5,7,.714,2,2,1.000,1,4,5,1,0,0,2,2,33,24.7
Deja Evans,32,6,11,.545,6,11,.545,0,0,,0,0,,5,11,16,1,0,2,1,1,12,14.2
Grace O'Neill,27,0,4,.000,0,2,.000,0,2,.000,4,4,1.000,1,1,2,5,1,0,1,1,4,5.3
Amaris Baker,25,1,9,.111,1,7,.143,0,2,.000,1,2,.500,3,1,4,2,0,0,1,2,3,-1.3
Molly Lavin,13,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,2,3,0,0,0,1,1,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Watkins,28,3,7,.429,3,7,.429,0,0,,1,2,.500,0,6,6,1,1,0,1,1,7,5.0
Molly Rullo,28,1,6,.167,1,5,.200,0,1,.000,3,5,.600,0,4,4,3,0,0,1,1,5,2.3
Júlia Garcia Roig,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,1,0,0,-0.3
Bria Watkins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,25,60,.417,20,46,.435,5,14,.357,13,17,.765,11,29,40,16,2,2,11,9,68,
