Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Mosley,21,3,13,.231,2,8,.250,1,5,.200,0,0,,1,2,3,2,2,0,1,0,7,2.8
Zaria Johnson,19,4,9,.444,4,8,.500,0,1,.000,5,6,.833,2,3,5,3,3,2,0,1,13,16.3
Monica Marsh,18,5,10,.500,2,2,1.000,3,8,.375,0,0,,0,4,4,8,4,0,1,0,13,17.8
Alieghya Bartholomew,18,7,12,.583,4,7,.571,3,5,.600,0,0,,2,1,3,2,3,0,2,2,17,14.7
Shaniah Nunn,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,2,5,1,1,0,0,0,4,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alisha Murray,16,4,8,.500,4,6,.667,0,2,.000,1,1,1.000,4,3,7,4,2,0,0,1,9,13.1
Jamirica Roberson,15,5,12,.417,5,12,.417,0,0,,0,0,,4,6,10,1,0,2,1,2,10,8.5
Douthsine Prien,15,1,1,1.000,0,0,,1,1,1.000,0,0,,3,2,5,2,0,0,1,1,3,5.4
Deborrah Seitu-Redmon,15,0,5,.000,0,5,.000,0,0,,0,0,,4,0,4,3,0,1,0,2,0,1.3
Jakiylah Esco,14,2,4,.500,2,4,.500,0,0,,1,4,.250,2,4,6,2,0,0,1,2,5,4.0
Claire Simmons,13,3,8,.375,3,5,.600,0,3,.000,0,0,,3,1,4,1,1,1,2,0,6,4.4
D'Mya Griffin,12,1,7,.143,0,3,.000,1,4,.250,0,0,,5,0,5,1,1,1,0,2,3,3.6
Zhaniah Ervin,11,1,6,.167,1,6,.167,0,0,,1,3,.333,2,1,3,1,0,0,1,0,3,-0.2
School Totals,200,37,98,.378,28,69,.406,9,29,.310,10,16,.625,35,29,64,31,17,7,10,13,93,
