Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zoli Khalil,24,.588,.500,.500,.400,0.0,23.5,13.9,21.6,2.0,6.8,0.0,21.2,151,44
India Johnston,22,.500,.500,.111,.000,0.0,0.0,0.0,23.9,4.3,0.0,18.2,21.6,104,56
Thalia Shepard,22,.611,.607,.286,.357,6.4,4.4,5.2,0.0,13.3,0.0,5.8,35.2,123,34
Tilda Sjokvist,19,.900,.900,.600,.000,7.4,10.3,9.1,28.2,0.0,0.0,16.7,14.2,162,59
Hannah Dereje,14,.670,.750,.000,.250,0.0,20.9,12.4,20.7,0.0,0.0,0.0,14.3,149,52
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Viki Matulevicius,20,.432,.500,.333,.333,14.0,9.6,11.4,19.6,0.0,0.0,12.7,17.5,108,59
Semaya Turner,19,.904,1.000,.000,1.000,22.1,30.5,27.1,7.0,0.0,4.4,31.6,14.8,132,44
Shariah Baynes,17,.513,.000,1.000,2.000,0.0,11.4,6.7,19.3,8.6,0.0,0.0,9.9,160,40
Kayla Morris,16,.875,.875,.500,.000,17.6,36.4,28.7,0.0,0.0,15.9,11.1,25.2,149,37
Asya Lara Barnes,14,.336,.300,1.000,.400,0.0,6.7,4.0,24.7,3.4,0.0,25.4,24.4,79,52
Aidan Langley,11,.769,1.000,.000,2.000,25.5,35.3,31.3,12.5,4.4,0.0,21.0,19.4,135,35
Jillian Watson,4,.000,.000,1.000,.000,0.0,0.0,0.0,30.6,0.0,0.0,0.0,12.4,74,63
School Totals,200,.618,.609,.391,.362,37.9,78.6,62.0,70.3,16.7,12.5,12.0,100.0,119.0,44.0
