Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Cottingham,32,2,10,.200,1,5,.200,1,5,.200,5,6,.833,1,0,1,3,3,0,3,2,10,5.4
Kaitlyn Adams,29,3,6,.500,3,6,.500,0,0,,0,0,,1,2,3,2,2,0,1,3,6,5.5
Nykesha Sanders,24,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,2,2,0,1,2,0,-0.6
Zyan Reynolds,14,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,1,0,2,3,2,-0.6
Nevaeh Reaves,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniyah Jones,29,5,9,.556,3,4,.750,2,5,.400,0,0,,1,2,3,0,1,0,2,3,12,6.8
Amya Scott,19,6,13,.462,6,11,.545,0,2,.000,0,0,,0,2,2,2,1,0,3,5,12,3.3
Ericka Huggins,19,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,1,5,6,0,2,0,5,4,4,-1.2
Jermesha Frierson,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-1.2
Iman Addison,12,3,5,.600,3,5,.600,0,0,,0,3,.000,2,2,4,0,0,0,0,3,6,3.3
Liliana Harrison,7,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,3,4,1.5
School Totals,200,22,61,.361,19,46,.413,3,15,.200,9,13,.692,6,19,25,11,12,0,17,29,56,
