Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaire Harrell,42,.928,1.000,.000,3.000,5.7,8.6,7.1,13.1,3.9,0.0,30.1,7.8,145,106,
Emani Bennett,40,.542,.500,.304,.174,0.0,5.9,3.0,0.0,1.4,0.0,3.9,31.6,116,113,
Jumoke Adaramoye,26,.300,.300,.000,.000,13.6,18.1,15.8,0.0,2.1,20.6,0.0,18.7,84,100,
Jamyah Winter,24,.553,.375,1.000,.750,5.0,10.0,7.5,22.8,0.0,0.0,0.0,11.0,149,114,
Elauni Bennett,18,.533,.571,.000,.714,19.5,13.0,16.3,14.5,8.9,0.0,0.0,24.7,127,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierra Trotter,35,.396,.333,.167,.556,3.4,17.2,10.3,20.4,3.1,0.0,15.2,37.3,82,103,
Alyssa Febres,18,.000,.000,.000,.000,0.0,0.0,0.0,18.5,9.0,0.0,0.0,2.7,80,101,
Kelby Bannerman,8,.169,.000,.000,1.000,28.3,0.0,14.2,0.0,0.0,10.8,25.8,22.6,55,116,
Funmi Amode,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,27.3,48,119,
Hallie Majoros,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Nikole Thomas,5,.000,.000,.000,.000,0.0,25.2,12.6,0.0,0.0,0.0,0.0,10.4,0,103,
School Totals,225,.474,.420,.203,.435,31.6,50.0,40.8,44.4,15.5,14.0,10.7,100.0,94.0,101.2,
