Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,36,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,0,3,3,0,2,1,3,1,10,5.5
Malia Ruud,35,4,14,.286,3,10,.300,1,4,.250,2,2,1.000,5,2,7,2,1,0,3,3,11,5.1
Tanja Valancic,30,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,3,4,1,3,0,4,3,4,1.3
Charlotte Abraham,23,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,0,4,4,0,0,0,1,3,9,4.3
Mackenzie Chatfield,23,1,3,.333,1,3,.333,0,0,,0,0,,0,6,6,1,2,0,0,0,2,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keandra Koorits,25,2,12,.167,1,7,.143,1,5,.200,2,2,1.000,2,1,3,0,1,0,3,3,7,-2.1
Malvina Haziri,13,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,2,0,0,0,2,3,3.6
Marta Alsina,9,0,1,.000,0,0,,0,1,.000,0,2,.000,0,2,2,0,1,0,1,0,0,-0.9
Jean Chiu,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,53,.302,11,33,.333,5,20,.250,9,12,.750,9,22,31,6,10,1,15,15,46,
