Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,33,6,13,.462,5,10,.500,1,3,.333,3,5,.600,0,1,1,6,2,0,3,1,16,11.6
Sophie Glancey,31,5,9,.556,5,8,.625,0,1,.000,7,8,.875,7,5,12,0,2,5,2,2,17,21.4
Maia Jones,29,5,11,.455,3,8,.375,2,3,.667,3,5,.600,1,2,3,3,1,0,4,3,15,7.7
Ava Schmidt,26,5,9,.556,3,4,.750,2,5,.400,3,3,1.000,1,6,7,0,2,2,3,2,15,12.8
Kylee Fox,26,1,8,.125,1,5,.200,0,3,.000,4,4,1.000,1,2,3,1,0,0,1,3,6,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,30,3,9,.333,3,7,.429,0,2,.000,0,0,,1,2,3,2,1,1,1,1,6,3.9
Delainey Miller,12,1,3,.333,1,2,.500,0,1,.000,3,5,.600,1,3,4,1,1,1,0,3,5,5.3
Tyler Gildersleeve-Stiles,10,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,2,1,1,4,1,1.4
Kate Schat,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,62,.419,21,44,.477,5,18,.278,24,32,.750,12,21,33,14,11,10,15,19,81,
