Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Meghan Fiso,31,.502,.500,.273,.182,7.0,12.9,10.1,21.1,3.3,0.0,0.0,17.5,126,94
Shorna Preston,29,.844,.778,.333,.667,0.0,34.2,17.8,6.0,3.5,14.0,20.5,22.8,135,77
Elli Guiney,28,.685,.700,.300,.200,3.8,10.7,7.4,44.3,0.0,0.0,8.4,19.2,146,102
Taija Sta. Maria,25,.400,.400,.400,.000,0.0,7.9,4.1,11.3,0.0,0.0,16.7,10.8,84,103
Lina Falk,19,.252,.214,.286,.286,17.5,16.2,16.8,0.0,0.0,0.0,11.3,21.8,70,100
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Seleh Harmon,31,.482,.462,.615,.077,0.0,6.5,3.4,10.6,1.7,3.3,6.9,21.4,102,98
Irune Orio,14,.250,.250,.250,.000,15.8,0.0,7.6,11.6,0.0,0.0,0.0,26.6,78,107
Bella Green,11,.571,.571,.000,.000,29.0,53.7,41.8,0.0,0.0,0.0,12.5,32.6,110,88
Ivory Finley,10,.000,.000,1.000,.000,0.0,19.4,10.1,0.0,4.9,0.0,33.3,13.3,0,86
Zoe Shanahan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.9,0,107
School Totals,200,.512,.486,.347,.181,29.7,80.0,55.8,54.8,7.6,12.8,11.3,100.0,101.3,91.1
