Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,38,7,15,.467,3,10,.300,4,5,.800,1,2,.500,2,2,4,4,4,1,2,2,19,17.6
Paris McBride,32,2,6,.333,0,1,.000,2,5,.400,0,0,,1,3,4,8,1,1,2,4,6,7.9
Erin Henry,27,7,13,.538,4,6,.667,3,7,.429,0,0,,0,2,2,3,2,0,3,2,17,11.6
Sydney Burris,24,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,1,0,4,2,2,-0.8
Shanaii Gamble,22,2,4,.500,2,4,.500,0,0,,1,2,.500,2,3,5,0,1,0,4,0,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Sosa Lora,20,5,6,.833,5,6,.833,0,0,,0,0,,1,1,2,0,1,2,1,3,10,9.0
Skylar Barnes,15,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,2,2,1,0,0,5,0,4,-2.5
Jahcelyn Hartfield,14,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,0,0,0,2,1.0
Mickelle Lowry,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Kylie Wells,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Kyley Gary-Grayson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,56,.464,16,33,.485,10,23,.435,3,6,.500,9,16,25,17,11,4,22,14,65,
