Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Robbins,38,.506,.500,.556,.667,0.0,12.1,7.3,44.1,4.2,4.6,37.6,23.9,76,79,
Sydney White,36,.339,.000,.500,1.000,0.0,6.4,3.9,22.4,0.0,0.0,70.9,13.4,39,94,
Lanae Billy,31,.538,.538,.615,.154,0.0,14.9,9.0,10.8,0.0,0.0,26.5,29.9,75,88,
Antoniette Emma-Nnopu,23,.779,.769,.000,.077,22.6,24.8,23.9,100.0,6.8,3.8,0.0,28.2,160,65,
Paris Lauro,11,.339,.000,1.000,1.000,0.0,10.5,6.4,0.0,0.0,0.0,41.0,21.8,46,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makenna Shaffer,22,.000,.000,.250,.000,15.9,10.4,12.6,9.1,2.4,0.0,42.9,15.5,20,86,
Fui Niumeitolu,18,.303,.250,.500,.500,0.0,12.5,7.5,12.3,5.7,0.0,17.0,15.5,63,76,
Arizana Peaua,10,.000,.000,.000,.000,17.7,11.6,14.0,0.0,5.3,8.8,0.0,9.8,23,75,
Maya Davis,7,.000,.000,1.000,.000,0.0,16.1,9.7,28.1,0.0,0.0,50.0,13.6,26,88,
Nicole Willardson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.481,.450,.400,.300,26.1,62.9,48.3,85.0,13.2,8.7,31.3,100.0,72.4,77.6,
