Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKayla Miller,32,5,13,.385,3,6,.500,2,7,.286,0,0,,1,2,3,3,1,1,4,2,12,5.2
Hannah Richardson,25,1,6,.167,0,4,.000,1,2,.500,0,0,,1,4,5,0,0,0,5,1,3,-4.3
Taylor Bowen,24,2,5,.400,2,3,.667,0,2,.000,1,2,.500,2,1,3,1,0,0,1,1,5,2.9
Molly Heard,23,4,13,.308,4,7,.571,0,6,.000,0,0,,1,1,2,2,1,0,4,1,8,-0.5
Elena Bertrand,21,1,6,.167,1,5,.200,0,1,.000,0,0,,1,1,2,0,1,0,2,0,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Vinson,31,2,3,.667,0,1,.000,2,2,1.000,0,0,,2,4,6,0,0,0,0,2,6,6.5
Maris Zurliene,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,1,0,2,0,2,1.0
Hope Counts,15,0,3,.000,0,3,.000,0,0,,1,2,.500,0,1,1,1,1,0,1,3,1,-1.7
Taylor Holt,12,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,0,0,0,1,2,6,1.5
School Totals,200,18,56,.321,11,30,.367,7,26,.269,2,4,.500,8,15,23,8,5,1,20,12,45,
