Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,38,.574,.579,.316,.211,3.8,2.7,3.2,16.3,2.5,0.0,16.2,28.8,107,111,
Mackenzie Chatfield,30,.424,.500,.000,1.000,4.7,6.7,5.9,19.2,1.6,0.0,41.0,14.1,75,111,
Charlotte Abraham,21,.510,.333,.500,1.333,6.7,28.8,19.6,21.4,2.2,0.0,24.0,25.8,100,96,
Tanja Valancic,13,.000,.000,.250,.000,11.0,0.0,4.6,0.0,0.0,0.0,20.0,16.9,15,117,
Alex Covill,12,.250,.250,.000,.000,24.5,8.8,15.4,25.8,0.0,0.0,42.9,26.4,61,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Alsina,31,.857,.857,.571,.000,0.0,16.4,9.6,5.4,4.6,5.3,22.2,12.7,130,97,
Keandra Koorits,30,.806,.750,.500,.900,4.7,16.9,11.8,0.0,0.0,0.0,17.7,24.5,139,109,
Malia Ruud,21,.756,.900,.200,.400,6.9,4.9,5.7,0.0,2.3,4.0,0.0,12.4,152,109,
Jean Chiu,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.592,.576,.339,.458,28.6,53.8,43.3,43.3,9.5,6.3,21.8,100.0,101.2,103.6,
