Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Sullivan,36,8,18,.444,8,18,.444,0,0,,2,6,.333,7,11,18,2,1,2,6,4,18,11.4
Casey Harter,34,6,11,.545,5,5,1.000,1,6,.167,0,0,,2,0,2,0,0,3,1,1,13,9.8
Tayla Thomas,30,5,9,.556,5,8,.625,0,1,.000,3,3,1.000,2,11,13,1,1,4,1,4,13,15.3
Caroline Lau,29,0,5,.000,0,2,.000,0,3,.000,0,0,,0,3,3,7,0,0,5,4,0,-4.3
Tate Lash,19,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,2,2,4,1,1,0,1,4,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xamiya Walton,29,6,12,.500,2,3,.667,4,9,.444,1,2,.500,0,3,3,5,0,1,2,3,17,12.5
Claire Keswick,11,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,2,0,0,1,0,0,-0.3
Daija Turner,9,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,3,0,-3.0
Angelina Hodgens,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4
School Totals,200,27,66,.409,22,41,.537,5,25,.200,8,15,.533,14,31,45,18,4,10,19,23,67,
