Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reghan Grimes,35,4,13,.308,3,9,.333,1,4,.250,7,7,1.000,2,3,5,1,1,0,4,4,16,6.9
LaReesha Cawthorn,34,4,9,.444,4,9,.444,0,0,,0,0,,3,6,9,1,2,1,2,3,8,7.4
Cam Mathews,32,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,0,1,1,3,1,0,3,2,6,1.8
Chloe Larry,31,3,8,.375,1,5,.200,2,3,.667,3,3,1.000,1,2,3,1,0,0,2,4,11,5.0
Reagan Hurst,28,1,10,.100,0,4,.000,1,6,.167,4,6,.667,1,4,5,1,1,0,2,3,7,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Redd,17,3,5,.600,3,5,.600,0,0,,4,5,.800,1,6,7,0,2,0,2,5,10,7.8
Amelia Pfeiffer,12,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,1,0,0,0,0,1.3
Amaya Thomas,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
Lyriq Mastin,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Angelika Girgenson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,17,56,.304,13,40,.325,4,16,.250,22,25,.880,10,23,33,7,8,1,17,22,60,
