Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naia Tanuvasa,31,5,13,.385,3,6,.500,2,7,.286,0,2,.000,1,2,3,7,9,2,2,1,12,18.3
Saige Gibb,19,4,6,.667,0,1,.000,4,5,.800,2,2,1.000,2,0,2,5,5,0,2,1,14,18.9
Cambree Blackham,18,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,8,4,0,1,2,2,8.0
Kaylee Headrick,14,4,10,.400,3,9,.333,1,1,1.000,1,2,.500,3,0,3,2,3,0,0,0,10,10.7
Tessa Chaney,13,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,1,0,1,1,3,0,3,0,10,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Shreeve,27,5,10,.500,5,8,.625,0,2,.000,0,0,,1,2,3,4,2,0,1,1,10,9.7
Kennedy Carlyle,25,6,14,.429,4,12,.333,2,2,1.000,2,2,1.000,4,1,5,0,1,4,1,1,16,14.1
Gaby Goo,21,2,7,.286,1,2,.500,1,5,.200,0,1,.000,1,3,4,1,6,0,4,4,5,3.2
Eibhlin Leeson,20,6,14,.429,6,14,.429,0,0,,0,0,,4,2,6,1,4,0,2,3,12,9.5
Gracie Sorenson,12,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,3,5,0,0,0,0,0,6,6.3
School Totals,200,38,85,.447,28,61,.459,10,24,.417,11,15,.733,19,14,33,29,37,6,16,13,97,
