Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystal Haddock,31,.101,.111,.111,.222,3.0,20.4,9.4,0.0,1.7,6.4,9.2,16.6,23,105,
Aretha Linger,23,.211,.222,.222,.111,12.3,7.0,10.3,15.3,2.4,0.0,9.6,21.9,51,111,
Ore Ogunwolere,23,.505,.500,.000,.500,0.0,7.0,2.6,46.0,2.4,4.4,29.1,14.5,81,108,
Shelby Fiddler,18,.200,.200,.800,.000,5.3,9.1,6.7,0.0,0.0,0.0,28.6,19.0,33,115,
Morgan Boyd,16,.288,.167,.000,.333,0.0,10.2,3.8,0.0,3.4,0.0,0.0,21.0,66,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniella Velez,27,.643,.643,.714,.000,0.0,12.0,4.4,14.3,0.0,0.0,0.0,12.5,126,115,
Jacia Cunningham,22,.286,.286,.286,.000,12.4,21.3,15.7,73.6,4.8,0.0,12.5,34.0,65,102,
Aminata Tal,17,.352,.278,.556,.222,0.0,0.0,0.0,22.3,0.0,0.0,16.8,32.8,64,117,
Samantha Mullock,11,.000,.000,.000,4.000,8.6,29.7,16.4,0.0,0.0,0.0,0.0,12.2,10,110,
Laetitia Kamdoum,7,,,,,0.0,0.0,0.0,0.0,0.0,13.9,100.0,6.7,0,110,
Allie Sykes,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5,0,118,
Yolanda Floyd,1,.000,.000,.000,.000,0.0,100.0,44.1,0.0,0.0,0.0,0.0,71.7,0,84,
School Totals,200,.284,.273,.318,.197,20.9,64.0,36.8,66.7,8.0,10.0,14.3,100.0,54.7,104.0,
