Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Judit Valero Rodriquez,36,4,9,.444,1,2,.500,3,7,.429,2,2,1.000,2,2,4,2,2,0,2,1,13,11.3
Rhema Collins,35,4,16,.250,3,14,.214,1,2,.500,7,10,.700,8,8,16,3,2,2,2,1,16,16.3
Grecia Ferrer Leal,33,5,8,.625,4,7,.571,1,1,1.000,1,2,.500,1,2,3,4,3,0,6,4,12,7.5
Parris Atkins,28,8,18,.444,7,13,.538,1,5,.200,3,3,1.000,3,3,6,3,3,0,2,4,20,15.1
Riley Burd,21,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,0,3,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denika Lightbourne,20,7,9,.778,7,8,.875,0,1,.000,2,6,.333,2,3,5,0,3,0,1,5,16,13.2
Ndate Ndiaye,19,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,2,0,-2.2
Fantasia James,8,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,1,0,1,0,0,0,0,1,3,2.3
School Totals,200,29,65,.446,23,46,.500,6,19,.316,16,24,.667,19,19,38,12,14,2,14,21,80,
