Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sephora Kayolo,23,.143,.143,.286,.000,4.4,21.2,12.0,0.0,0.0,0.0,30.0,18.4,25,141,
Mikayla Johnson,18,.889,1.000,.000,5.000,0.0,20.4,9.3,0.0,0.0,0.0,23.8,9.9,144,142,
Aaliyah Ellis,15,.335,.273,.636,.182,0.0,0.0,0.0,0.0,6.0,0.0,20.2,41.4,58,137,
Chenai Mushore,12,.500,.500,.000,.000,8.4,0.0,4.6,22.2,0.0,4.9,33.3,10.6,85,148,
Sharon Smith,9,.000,.000,1.000,.000,10.6,0.0,5.8,45.8,0.0,0.0,75.0,17.7,29,150,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Banks,28,.336,.200,.800,.400,10.7,12.9,11.7,8.3,0.0,0.0,40.5,14.7,56,145,
Braille Washington,23,.468,.458,.417,.333,0.0,10.5,4.8,0.0,2.0,0.0,12.7,28.7,85,142,
Shanihya Brown,20,.504,.458,.167,.333,5.0,0.0,2.7,23.4,2.3,0.0,6.8,30.8,103,145,
Mariah Hart,14,1.282,1.500,1.000,2.000,0.0,0.0,0.0,17.5,0.0,0.0,72.7,19.9,66,150,
Jayla Owen,14,.200,.200,.600,.000,0.0,0.0,0.0,35.7,0.0,0.0,37.5,23.4,37,150,
Hailee Brennen,14,1.017,1.250,.500,1.000,14.7,0.0,8.0,0.0,6.6,0.0,0.0,8.8,205,136,
Jayla Kimbrough,9,.000,.000,.000,.000,0.0,25.4,11.5,0.0,4.7,0.0,25.0,17.6,0,129,
Logan Johnson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,150,
School Totals,203,.431,.371,.419,.339,22.0,41.2,30.7,42.1,7.7,1.4,27.3,100.0,68.1,138.5,
