Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grecia Ferrer Leal,40,4,9,.444,4,7,.571,0,2,.000,2,4,.500,0,3,3,7,2,0,4,3,10,7.1
Parris Atkins,39,6,20,.300,3,11,.273,3,9,.333,5,6,.833,0,3,3,1,9,0,3,3,20,14.4
Rhema Collins,39,5,12,.417,5,12,.417,0,0,,5,6,.833,5,4,9,1,1,2,1,1,15,14.6
Ndate Ndiaye,32,5,14,.357,3,7,.429,2,7,.286,1,1,1.000,0,6,6,0,2,0,0,1,13,8.6
Denika Lightbourne,25,2,9,.222,2,8,.250,0,1,.000,0,0,,3,3,6,2,1,0,2,3,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Marina Gonzalez,19,1,5,.200,1,3,.333,0,2,.000,0,0,,4,0,4,0,0,0,1,3,2,-0.5
Riley Burd,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
School Totals,200,23,70,.329,18,48,.375,5,22,.227,13,17,.765,12,20,32,11,15,2,11,16,64,
