Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Johansson,37,.563,.545,.545,.273,2.9,30.3,17.4,0.0,3.9,10.1,19.6,17.9,93,53,
Filipa Barros,32,.606,.500,.250,.500,10.0,23.5,17.1,17.6,7.5,0.0,50.6,13.5,80,53,
Chance Bucher,24,.475,.357,.429,.429,4.4,7.9,6.3,8.2,0.0,0.0,26.5,20.6,81,80,
CeCe Legaspi,21,.169,.000,1.000,1.000,5.1,13.6,9.6,24.4,4.6,0.0,34.2,18.4,47,65,
Khloe Lemon,10,.200,.200,.200,.000,10.4,0.0,4.9,0.0,0.0,0.0,0.0,21.3,54,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Olsen,29,.731,.722,.389,.056,3.7,6.5,5.2,0.0,6.6,0.0,9.8,30.8,128,65,
Reyleigh Hess,23,.250,.250,.500,.000,0.0,8.1,4.3,15.7,0.0,0.0,25.0,15.1,53,80,
Sofia Alonso,18,.200,.200,.800,.000,0.0,10.5,5.6,20.8,0.0,0.0,44.4,21.9,35,79,
Shawnee Nordstrom,8,.500,.500,.333,.000,13.5,0.0,6.3,0.0,0.0,0.0,40.0,27.7,64,84,
School Totals,200,.484,.452,.476,.206,23.7,72.1,49.4,45.8,16.7,9.3,25.8,100.0,79.8,64.3,
