Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aleah James,38,.403,.385,.154,.308,2.7,3.3,3.0,12.8,7.4,0.0,16.9,22.5,78,76
Makyiah Ward,37,.286,.286,.286,.000,2.7,13.5,7.5,5.4,4.5,0.0,22.2,11.6,56,79
Sonia Sato,35,.633,.600,.133,.333,20.2,3.6,12.8,19.8,0.0,0.0,10.4,26.4,129,92
Bati Assefa,30,.432,.333,.167,.333,3.3,16.5,9.2,6.8,3.7,0.0,12.7,12.4,92,79
Shelby Ricks,17,.278,.278,.222,.000,6.0,37.4,20.0,0.0,3.3,0.0,18.2,31.4,54,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sajol Thornhill,17,.250,.250,.500,.000,0.0,7.5,3.3,0.0,3.3,0.0,0.0,11.5,61,83
Giselle Eke,15,.200,.200,.000,.000,6.5,32.5,18.1,13.4,3.6,13.0,28.6,21.7,42,66
Zaiha Minnis,8,.000,.000,.200,.000,0.0,15.2,6.7,0.0,13.5,0.0,28.6,40.5,0,58
Cassandra Hawthorne,3,,,,,0.0,36.6,16.3,0.0,0.0,0.0,100.0,14.0,0,79
School Totals,200,.383,.352,.188,.172,30.0,68.8,47.2,31.8,20.8,5.0,17.8,100.0,73.6,76.4
