Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Henry,34,5,8,.625,4,5,.800,1,3,.333,2,2,1.000,1,4,5,4,6,1,5,2,13,15.0
Jasmine Bascoe,33,5,15,.333,4,10,.400,1,5,.200,5,6,.833,0,3,3,3,0,0,1,3,16,7.9
Kelsey Joens,23,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,6,6,0,0,0,1,1,5,3.4
Denae Carter,19,4,6,.667,4,6,.667,0,0,,4,5,.800,3,1,4,3,1,0,2,4,12,10.9
Kylee Watson,18,2,4,.500,2,4,.500,0,0,,1,2,.500,1,1,2,2,0,0,3,2,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Ceseretti,23,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,1,1,0,1,1,5,3.3
Brynn McCurry,20,2,4,.500,2,4,.500,0,0,,3,4,.750,2,4,6,5,0,0,0,3,7,9.5
Brooke Bender,16,2,8,.250,1,1,1.000,1,7,.143,0,0,,0,2,2,1,0,0,0,1,5,1.1
MD Ntambue,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Ryanne Allen,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.1
School Totals,200,24,55,.436,19,34,.559,5,21,.238,15,19,.789,8,23,31,20,8,1,15,18,68,
