Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nunu Agara,23,1.050,1.050,.100,.300,44.1,5.2,17.6,0.0,0.0,0.0,0.0,27.9,217,84,
Hailee Swain,22,.750,.750,.000,.000,0.0,10.9,7.4,13.7,8.6,0.0,27.3,28.4,115,60,
Talana Lepolo,20,.400,.400,.200,.000,0.0,0.0,0.0,17.8,9.4,0.0,16.7,16.9,107,64,
Lara Somfai,20,.838,.813,.250,.250,25.5,24.0,24.5,15.8,0.0,18.6,10.1,28.2,170,67,
Courtney Ogden,14,1.026,1.000,.000,2.000,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.6,224,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,21,.667,.667,.500,.000,0.0,11.1,7.5,17.5,2.9,0.0,0.0,15.8,172,74,
Shay Ijiwoye,21,.833,.833,.667,.000,0.0,27.7,18.9,11.0,5.9,0.0,40.0,13.2,112,59,
Mary Ashley Stevenson,20,.719,.667,.000,.333,0.0,11.7,8.0,6.6,0.0,0.0,12.7,21.9,141,81,
Alexandra Eschmeyer,17,.500,.500,.000,.000,14.7,34.5,28.2,7.1,0.0,21.3,0.0,13.1,144,61,
Carly Amborn,7,1.282,1.500,1.000,2.000,0.0,66.1,45.0,21.0,0.0,0.0,0.0,29.5,267,54,
Harper Peterson,6,.000,.000,1.000,.000,0.0,39.5,26.9,0.0,0.0,0.0,0.0,9.4,0,68,
Nora Ezike,5,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,13.2,0.0,0.0,34.2,103,54,
Lauren Green,3,,,,,0.0,0.0,0.0,41.3,0.0,0.0,,0.0,218,87,
Stavi Papadaki,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0,87,
School Totals,200,.764,.728,.228,.263,43.8,79.4,68.0,44.7,15.6,18.2,11.1,100.0,153.1,67.2,
