Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,34,1,8,.125,0,2,.000,1,6,.167,0,0,,0,5,5,1,0,1,4,2,3,-4.1
Marissa Gingrich,33,1,10,.100,1,6,.167,0,4,.000,0,0,,0,1,1,3,0,0,2,1,2,-4.6
Allison Cannon,31,5,12,.417,4,10,.400,1,2,.500,0,0,,1,0,1,1,2,1,5,3,11,2.5
Madilyn Dogs,23,1,7,.143,0,5,.000,1,2,.500,1,2,.500,2,3,5,2,1,1,2,1,4,2.1
Olivia O'Meally,17,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,0,0,0,3,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Locklear,16,3,4,.750,2,3,.667,1,1,1.000,0,0,,3,3,6,0,0,1,3,1,7,5.7
Piper Engelby,16,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,0,0,0,1,1,3,-1.6
Kyleigh Welsh,11,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,3,2,4,0.2
Mackenzie Wright-Rawls,7,1,1,1.000,1,1,1.000,0,0,,1,4,.250,1,1,2,0,0,0,1,1,3,1.1
Avery O'Roke,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Mia Angeli Gestosani,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Lauren Lee,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,16,54,.296,11,32,.344,5,22,.227,2,6,.333,9,17,26,8,3,4,23,15,39,
