Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayden Clark,34,.312,.308,.769,.231,0.0,8.1,3.7,19.0,5.1,0.0,6.5,23.7,75,127,
Sierra Linnin,33,.569,.536,.929,.143,3.5,12.4,7.6,15.0,0.0,0.0,11.8,26.9,104,137,
Eli Clark,33,.704,.667,.889,.222,0.0,4.2,1.9,35.2,1.8,0.0,33.6,23.8,99,137,
Ashley Buragas,31,.714,.714,.000,.000,11.5,13.4,12.4,33.5,1.9,0.0,22.2,15.5,130,132,
Jessica Wangolo,26,.000,.000,1.000,.000,8.9,10.4,9.6,34.3,6.6,0.0,50.0,8.0,86,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Dincher,17,.857,.857,.857,.000,7.1,24.8,15.2,0.0,0.0,0.0,12.5,25.4,125,131,
Michelina Lombardi,16,.432,.333,.000,.333,7.2,0.0,3.9,0.0,7.2,0.0,36.8,17.7,62,126,
Ava Johnson,6,.000,.000,.000,.000,0.0,22.6,10.4,0.0,0.0,32.7,0.0,8.7,0,121,
Rachel Lynch,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0,143,
School Totals,200,.535,.518,.684,.140,23.5,51.7,36.5,86.4,14.7,5.0,19.8,100.0,95.6,127.9,
