Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malia Lenz,25,.335,.250,.250,.250,5.6,27.7,17.7,0.0,0.0,0.0,31.1,13.8,61,77
Catherine Gilwee,24,.429,.429,.143,.000,5.8,4.8,5.2,12.0,5.0,0.0,0.0,15.6,116,71
Nikola Priede,23,.827,.833,.000,.333,6.0,34.6,21.6,0.0,2.6,0.0,0.0,31.6,172,70
Jadyn Weltz,19,.377,.286,.571,.286,21.7,6.0,13.1,14.6,0.0,0.0,11.3,24.8,106,82
Keira Hanson,18,1.011,1.000,.429,.571,0.0,19.1,10.5,34.1,0.0,0.0,18.6,31.9,169,79
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Haan,27,.500,.500,.833,.000,0.0,17.1,9.4,15.0,2.3,0.0,0.0,12.0,131,75
Savanna Creal,15,.548,.600,.000,.200,9.2,22.9,16.7,0.0,0.0,0.0,0.0,19.3,123,79
Jacklynn Hosier,14,.847,.750,1.000,1.000,0.0,16.1,8.8,0.0,0.0,8.3,41.0,18.2,99,73
Lia Hanson,10,.500,.500,.667,.000,0.0,0.0,0.0,13.8,0.0,0.0,25.0,21.3,90,84
Annemarie Batista,8,.667,.667,.333,.000,0.0,14.5,7.9,22.3,0.0,0.0,0.0,20.3,150,80
Piper Risdon,6,.500,.500,.000,.000,23.6,19.6,21.4,0.0,0.0,20.2,0.0,18.2,131,61
Maren Maxon,5,.000,.000,.000,.000,0.0,0.0,0.0,25.0,0.0,0.0,0.0,11.0,64,83
Christiana Gordon,3,.500,.500,.000,.000,40.8,100.0,73.9,0.0,0.0,0.0,0.0,31.5,130,62
Devon Yarde,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83
School Totals,200,.621,.590,.311,.230,31.0,91.4,64.1,39.4,6.1,5.9,10.6,100.0,127.3,74.2
