Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Feuerbach,37,.559,.500,.500,.250,3.9,19.1,9.6,12.9,3.1,0.0,25.3,16.5,95,104,
Savannah McGowan,32,.707,.688,.250,.500,4.5,22.0,11.1,9.1,1.8,0.0,0.0,15.6,153,107,
Alyssa Sand,32,.419,.364,.000,.636,18.1,22.4,19.7,17.0,5.5,0.0,29.9,32.7,74,98,
Jada Hood,31,.750,.750,.833,.000,4.6,7.5,5.7,31.6,5.5,0.0,33.3,14.7,110,99,
Autumn McCall,31,.452,.250,.667,1.000,4.6,15.0,8.5,13.7,3.7,4.1,18.8,17.4,96,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Werner,16,.461,.500,.000,.750,0.0,0.0,0.0,16.1,7.0,0.0,42.9,29.1,55,97,
Savannah Gage,9,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,6.6,0.0,51.5,22.9,27,98,
Kammie Ludwig,5,.808,1.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,142,113,
Abbey Vallance,5,,,,,0.0,51.0,19.3,43.3,0.0,0.0,,0.0,235,107,
Laura Hauge,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0,113,
School Totals,200,.535,.500,.362,.532,28.6,76.5,46.7,65.0,20.0,3.2,25.4,100.0,90.0,97.1,
