Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talana Lepolo,37,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,1,2,1,2,0,2,2,7,7.0
Nunu Agara,37,5,12,.417,4,9,.444,1,3,.333,7,8,.875,2,4,6,1,0,1,4,3,18,10.0
Lara Somfai,33,4,10,.400,4,7,.571,0,3,.000,1,2,.500,4,12,16,1,0,2,0,3,9,10.5
Courtney Ogden,27,6,10,.600,5,8,.625,1,2,.500,2,2,1.000,0,0,0,1,1,0,2,1,15,9.7
Hailee Swain,9,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Clardy,34,3,10,.300,3,7,.429,0,3,.000,0,0,,1,3,4,3,2,1,0,2,6,5.8
Mary Ashley Stevenson,9,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,2,0.5
Carly Amborn,9,2,2,1.000,1,1,1.000,1,1,1.000,0,2,.000,0,0,0,1,0,0,0,1,5,3.9
Alexandra Eschmeyer,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
School Totals,200,23,51,.451,19,38,.500,4,13,.308,12,16,.750,8,22,30,8,6,4,10,16,62,
