Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Madsen,34,.667,.667,1.000,.000,5.0,3.2,3.9,0.0,0.0,0.0,18.2,18.9,99,100,
Jada Wynn,32,.357,.357,.286,.000,0.0,26.6,16.2,17.0,0.0,0.0,46.2,23.0,44,91,
Hunter Hernandez,31,.225,.000,.143,.571,0.0,6.9,4.2,7.6,1.9,0.0,36.3,25.4,36,94,
Naomy Zonzon-Huyghe,25,.900,.900,.400,.000,0.0,13.2,8.0,15.4,2.4,0.0,44.4,21.0,82,90,
Daniela Falcon Hernandez,19,.333,.333,.333,.000,8.6,11.2,10.2,0.0,0.0,0.0,0.0,8.9,81,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nohealani Stores,20,.000,.000,.000,.000,16.8,38.0,29.7,0.0,0.0,0.0,33.3,8.7,31,86,
Shirel Nahum,14,.333,.333,.167,.000,0.0,15.8,9.6,0.0,0.0,0.0,33.3,37.8,41,95,
Ameerah Grant,13,.897,.750,.500,2.000,0.0,8.4,5.1,89.0,4.6,0.0,21.0,21.2,168,87,
Reese Noa,5,1.000,1.000,.000,.000,0.0,42.0,25.5,100.0,0.0,0.0,0.0,22.3,208,85,
Haley Hernandez,4,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.9,214,102,
Despoina Baltzi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.513,.466,.386,.182,16.7,75.7,52.5,64.7,4.5,0.0,31.5,100.0,73.1,91.0,
