Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,38,.633,.556,.333,.667,7.9,6.1,6.9,9.8,1.6,0.0,7.9,18.6,131,110,
Danielle Cameron,37,.168,.200,.800,.400,4.0,9.2,6.9,12.9,0.0,0.0,25.4,11.7,52,111,
Erica King,36,.441,.417,.333,.083,0.0,6.3,3.6,20.4,0.0,0.0,13.9,22.0,89,114,
Sophia Gregory,28,.889,.889,.000,.000,5.4,29.0,18.7,20.1,4.4,7.4,18.2,22.0,138,87,
Sarah Baker,27,.502,.462,.000,.154,0.0,12.7,7.2,17.4,0.0,3.8,12.6,32.6,94,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Hernandez,13,.432,.333,.000,.333,11.3,26.2,19.7,0.0,0.0,7.8,36.8,23.0,65,98,
Faith Burch,12,1.000,1.000,.000,.000,12.0,9.2,10.4,16.5,0.0,0.0,33.3,13.4,131,111,
Hayden Barrier,4,.000,.000,1.000,.000,0.0,0.0,0.0,41.8,0.0,0.0,0.0,30.0,30,118,
Dacia Lewandowski,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Bella Samz,2,,,,,0.0,0.0,0.0,65.0,0.0,0.0,,0.0,215,118,
School Totals,200,.535,.509,.236,.218,22.2,60.0,43.5,61.5,4.5,10.3,16.5,100.0,98.5,104.5,
