Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah James,39,10,16,.625,8,13,.615,2,3,.667,0,0,,0,4,4,3,2,0,3,2,22,16.3
Bati Assefa,33,2,5,.400,1,1,1.000,1,4,.250,0,0,,3,9,12,3,0,0,6,2,5,2.4
Makyiah Ward,29,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,4,1,0,5,1,0,-2.0
Sonia Sato,29,1,8,.125,0,4,.000,1,4,.250,0,0,,0,2,2,1,0,2,4,4,3,-5.1
Cassandra Hawthorne,27,2,9,.222,1,5,.200,1,4,.250,0,0,,0,4,4,2,1,1,1,1,5,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Ricks,25,5,9,.556,3,6,.500,2,3,.667,4,4,1.000,1,3,4,0,0,0,3,3,16,9.1
Gemma Walker,19,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,1,1,0,1,2,0,-1.2
School Totals,200,20,52,.385,13,31,.419,7,21,.333,4,4,1.000,6,24,30,14,5,3,23,15,51,
