Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,40,.661,.583,.167,.417,2.9,14.3,8.1,11.1,1.4,0.0,12.3,19.5,130,120,
Kortney Doman,38,.475,.429,.000,.429,9.2,14.9,11.8,9.5,0.0,0.0,26.5,14.2,89,123,
Ava Uhrich,32,.408,.333,.278,.333,18.2,48.5,31.9,7.0,0.0,3.2,12.7,35.2,91,117,
Devyn Kiernan,19,.250,.250,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,17.7,52,123,
Brooklyn Fely,14,.293,.273,.091,.182,8.2,19.8,13.4,0.0,3.9,0.0,14.4,46.4,61,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Banks,25,.707,.750,.000,.500,9.4,11.4,10.3,23.7,0.0,16.8,0.0,9.4,163,105,
Denver Anderson,13,1.250,1.250,.500,.000,0.0,10.9,4.9,32.5,0.0,0.0,33.3,11.1,156,123,
Morgan Trigueiro,8,.000,.000,1.000,.000,0.0,17.2,7.8,0.0,0.0,0.0,0.0,11.6,0,123,
Bella Hasan,6,.000,.000,1.000,.000,0.0,25.1,11.3,0.0,0.0,0.0,0.0,8.5,0,122,
Olivia Malafu,4,,,,,0.0,0.0,0.0,44.7,0.0,0.0,,0.0,208,123,
School Totals,200,.461,.413,.270,.286,35.3,92.9,61.3,44.0,2.8,13.2,14.4,100.0,93.0,114.1,
