Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Culver,25,5,11,.455,3,5,.600,2,6,.333,3,4,.750,0,0,0,0,1,1,2,2,15,7.8
Keona McGee,18,1,8,.125,1,4,.250,0,4,.000,1,2,.500,1,0,1,1,1,0,0,1,3,-0.6
Kayla Mount,16,4,10,.400,4,10,.400,0,0,,0,0,,3,4,7,1,1,0,1,1,8,6.2
Brianna Hill,13,0,0,,0,0,,0,0,,1,2,.500,1,0,1,1,0,0,1,4,1,-0.6
Marisa Gant,13,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,1,2,3,0,0,0,0,3,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tally Williams,25,4,10,.400,4,7,.571,0,3,.000,0,1,.000,2,1,3,1,2,1,1,3,8,5.1
Kyara Champagne,19,1,4,.250,0,1,.000,1,3,.333,1,4,.250,1,0,1,1,0,0,3,1,4,-1.6
Chloe Sisco,19,0,9,.000,0,0,,0,9,.000,0,0,,0,3,3,0,0,0,1,1,0,-6.8
Tania Allen,12,1,4,.250,1,1,1.000,0,3,.000,2,4,.500,0,0,0,0,3,0,3,2,4,0.0
Kitali Youmans,12,0,0,,0,0,,0,0,,2,4,.500,0,2,2,2,0,0,3,0,2,0.2
Elani Randall,11,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,4,2,-1.7
Jade Hamilton-Gill,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,1,1,0,5,2,2.4
Paris Bass,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,19,67,.284,16,34,.471,3,33,.091,11,23,.478,10,15,25,7,9,3,16,27,52,
