Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,40,.652,.652,.609,.000,2.9,8.3,5.7,6.3,1.4,0.0,0.0,25.5,162,96,
Allison Cannon,38,.470,.385,.308,.308,12.3,17.4,14.9,48.2,2.9,2.4,32.2,25.2,104,86,
Ava Locklear,36,.625,.625,.250,.000,16.4,34.0,25.4,18.6,3.1,5.2,15.8,23.4,127,76,
Madilyn Dogs,24,.167,.167,.000,.000,24.6,0.0,11.9,12.7,0.0,0.0,40.0,18.5,51,103,
Mackenzie Wright-Rawls,19,.000,.000,.000,.000,6.1,11.5,8.8,7.4,2.9,9.6,14.3,16.0,21,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia O'Meally,17,.432,.500,.333,.333,7.0,13.3,10.2,9.3,3.4,0.0,22.5,11.7,92,89,
Piper Engelby,14,.333,.333,.667,.000,8.2,0.0,4.0,0.0,0.0,0.0,40.0,15.5,50,103,
Avery O'Roke,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Kyleigh Welsh,4,,,,,0.0,62.3,32.0,0.0,0.0,0.0,,0.0,,73,
Mia Angeli Gestosani,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.491,.479,.357,.071,52.9,72.2,62.9,67.9,9.9,11.6,19.9,100.0,100.0,84.5,
