Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Battle,24,.000,.000,.000,.000,0.0,44.2,20.4,32.7,0.0,7.8,0.0,4.9,112,58,
Grace Grocholski,24,.500,.500,.600,.000,11.8,4.6,8.4,16.0,2.2,0.0,28.6,11.8,106,73,
Tori McKinney,21,.600,.600,.300,.000,0.0,10.4,4.8,8.2,7.4,0.0,9.1,21.2,124,57,
Mara Braun,21,.313,.313,.375,.000,0.0,31.4,14.5,18.7,2.5,0.0,0.0,15.5,108,61,
Sophie Hart,19,.535,.500,.000,.143,29.5,5.7,18.5,0.0,2.7,0.0,11.8,35.6,118,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makena Christian,21,.726,.654,.923,.462,4.5,10.5,7.3,0.0,2.5,0.0,0.0,30.3,180,69,
Brylee Glenn,20,.273,.273,.000,.000,0.0,10.6,4.9,6.7,2.5,9.3,0.0,21.5,84,66,
Taylor Woodson,16,.200,.200,.200,.000,5.8,6.8,6.3,0.0,3.2,0.0,16.7,15.1,53,69,
Finau Tonga,11,.795,.800,.000,1.600,49.6,9.6,31.1,17.1,0.0,0.0,0.0,30.3,185,76,
Niamya Holloway,11,.333,.333,.333,.000,8.7,50.4,28.0,0.0,4.8,0.0,0.0,11.2,104,46,
Tracey Bershers,6,.200,.200,.600,.000,0.0,18.8,8.7,0.0,0.0,0.0,0.0,34.8,62,72,
Kennedy Klick,5,.500,.500,.000,.000,60.0,0.0,32.3,96.7,21.9,0.0,20.0,43.0,120,26,
Brynn Senden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.486,.448,.302,.186,48.8,86.5,66.3,51.4,15.2,9.5,7.0,100.0,115.2,59.5,
