Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Nettles,32,2,5,.400,2,4,.500,0,1,.000,0,0,,3,0,3,3,0,0,4,3,4,0.3
Tyonna Bailey,32,3,13,.231,2,5,.400,1,8,.125,0,0,,2,3,5,1,0,0,3,3,7,-2.1
Asha Sra,30,6,11,.545,4,6,.667,2,5,.400,2,2,1.000,1,4,5,1,0,1,1,3,16,11.8
Thelma Barbitch,28,5,7,.714,3,3,1.000,2,4,.500,0,0,,1,2,3,0,0,0,2,1,12,8.0
Caelan Ellis,26,4,11,.364,3,5,.600,1,6,.167,0,0,,0,3,3,1,0,0,1,1,9,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bradley,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Nevaeh Jones,17,0,0,,0,0,,0,0,,0,2,.000,1,3,4,1,0,0,0,4,0,-0.1
Aïssé Coulibaly,14,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,0,0,0,1,4,1.2
Courtney Davis,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,22,55,.400,16,27,.593,6,28,.214,2,4,.500,8,16,24,7,1,1,12,16,52,
