Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,38,3,6,.500,3,5,.600,0,1,.000,1,2,.500,1,0,1,9,3,1,3,3,7,10.1
Whitney Lind,37,7,15,.467,5,10,.500,2,5,.400,10,12,.833,3,2,5,0,0,0,0,2,26,19.4
Jessie Ozzauto,35,10,16,.625,6,10,.600,4,6,.667,1,2,.500,2,5,7,2,0,0,3,2,25,17.9
Lily Fandre,25,2,5,.400,2,3,.667,0,2,.000,4,7,.571,1,3,4,5,3,0,2,4,8,8.6
Alana Reddy,20,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,2,0,0,3,4,0,-5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Mjaanes,23,5,9,.556,2,4,.500,3,5,.600,0,0,,2,3,5,1,0,2,0,1,13,12.7
Belle Bramer,16,4,7,.571,4,5,.800,0,2,.000,1,2,.500,1,3,4,0,1,0,2,4,9,4.3
Katie Hurt,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,1,0,0.3
Myrto Lianoudi,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,63,.492,22,39,.564,9,24,.375,17,25,.680,11,18,29,20,7,3,13,21,88,
