Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuti Jones,30,1,8,.125,1,2,.500,0,6,.000,2,3,.667,3,0,3,7,6,0,0,1,4,11.0
Jailyn Banks,26,5,11,.455,4,8,.500,1,3,.333,3,4,.750,2,1,3,1,1,0,3,3,14,7.1
Quinn Eubank,24,2,5,.400,2,4,.500,0,1,.000,2,4,.500,7,5,12,2,0,0,1,3,6,8.1
Avery Strickland,20,4,12,.333,2,5,.400,2,7,.286,0,0,,1,1,2,2,1,0,0,2,10,5.8
Hilary Fuller,14,5,7,.714,3,5,.600,2,2,1.000,0,0,,2,1,3,0,0,0,4,4,12,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,21,5,8,.625,3,4,.750,2,4,.500,0,3,.000,1,2,3,1,5,0,1,1,12,12.8
Emily La Chapell,20,6,10,.600,4,5,.800,2,5,.400,0,0,,0,2,2,1,2,0,0,0,14,12.7
Kensley Feltner,14,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,3,3,1,1,0,0,1,2,3.5
Kyrah Brodie,13,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,3,1,1,0,1,2,3.3
Leah West,11,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,2,4,1.8
Claire Hyde,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kate McGinnis,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,30,69,.435,21,38,.553,9,31,.290,11,18,.611,16,18,34,18,17,1,11,19,80,
