Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmine Djibril,32,2,5,.400,2,5,.400,0,0,,3,5,.600,3,2,5,1,0,1,4,3,7,2.4
Shariah Gailes,30,6,11,.545,6,10,.600,0,1,.000,8,9,.889,6,2,8,0,1,0,3,1,20,16.7
Corniya Clay,29,4,7,.571,0,1,.000,4,6,.667,0,0,,0,1,1,2,0,0,2,4,12,6.8
Franka Wittenberg,27,2,10,.200,2,10,.200,0,0,,6,6,1.000,2,8,10,0,1,0,6,3,10,1.4
Irene Rey Pineda,26,1,4,.250,1,4,.250,0,0,,0,0,,1,4,5,1,3,0,4,2,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Copple,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,2,0,0,-2.8
Antionique Auston,16,4,8,.500,2,5,.400,2,3,.667,0,0,,1,5,6,3,0,0,1,0,10,9.3
Evie Van Der Woude,11,1,1,1.000,1,1,1.000,0,0,,0,0,,4,2,6,0,0,0,1,1,2,3.7
Ileana Feliz,5,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3.8
Molly Mescall,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,1.3
Kelsey Bess,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Saige Randolph,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,55,.382,15,42,.357,6,13,.462,17,20,.850,17,26,43,9,5,1,24,15,65,
