Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rita Nazario,34,7,12,.583,1,3,.333,6,9,.667,1,1,1.000,0,3,3,2,3,0,4,3,21,15.5
Erika Aspajo,27,2,9,.222,2,5,.400,0,4,.000,0,0,,1,3,4,5,1,1,4,3,4,0.1
Mariona Cos-Morales,20,2,6,.333,2,4,.500,0,2,.000,0,0,,1,5,6,0,1,0,2,0,4,1.8
Nadia Bernard,16,2,4,.500,2,4,.500,0,0,,0,0,,3,1,4,1,0,1,3,6,4,0.4
Laini Dahlin,9,2,3,.667,2,3,.667,0,0,,0,0,,3,1,4,1,1,0,0,0,4,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saray White,20,2,6,.333,1,5,.200,1,1,1.000,3,4,.750,3,2,5,2,1,2,3,2,8,6.9
Morgan Edwards,20,0,8,.000,0,3,.000,0,5,.000,0,0,,0,2,2,2,1,1,3,1,0,-5.3
Jite Gbemuotor,19,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,3,5,8,0,1,1,0,2,11,12.2
Alondra Lizama,17,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,1,3,0,0,0,1,0,4,2.3
Amya Moody,13,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,2,2,3,0,0,1,1,3,1.9
Kelly Tumlin,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Maya Contreras,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
School Totals,200,23,64,.359,14,39,.359,9,25,.360,8,9,.889,16,26,42,16,9,6,23,21,63,
