Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Johnson,29,.563,.563,.875,.000,0.0,3.5,2.2,3.5,0.0,3.0,0.0,12.7,185,95,
Joyce Edwards,28,.694,.692,.000,.462,18.1,7.4,11.5,4.9,2.0,0.0,11.3,29.9,145,89,
Madina Okot,25,.827,.833,.000,.333,39.6,20.3,27.6,17.5,2.2,10.6,12.7,29.2,161,74,
Ta'Niya Latson,25,.786,.818,.364,.818,6.7,16.4,12.7,21.1,2.3,0.0,11.8,31.7,160,83,
Raven Johnson,21,.303,.250,.750,.500,0.0,19.2,11.9,45.6,0.0,4.2,17.0,12.9,142,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayla McDowell,26,.782,.750,.250,.250,13.0,8.0,9.9,4.1,2.2,0.0,0.0,8.1,191,88,
Agot Makeer,21,.600,.600,.100,.000,23.5,19.3,20.9,23.7,5.3,0.0,0.0,22.0,173,73,
Adhel Tac,13,1.000,1.000,.000,.000,13.1,32.2,24.9,0.0,0.0,7.0,0.0,11.0,201,74,
Maryam Dauda,12,.000,.000,.500,1.000,0.0,8.8,5.4,7.9,0.0,7.6,25.8,15.5,25,89,
School Totals,200,.676,.679,.254,.358,66.7,69.2,68.3,58.1,8.5,15.6,9.3,100.0,149.3,78.9,
