Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alison Stephens,28,.418,.364,.818,.182,3.4,15.5,9.1,16.1,3.8,0.0,7.8,19.5,113,62
Avril Smith,27,.252,.200,.000,.400,31.9,48.2,39.5,25.2,0.0,3.9,0.0,9.3,144,59
Sarai Estupiñan,25,.822,.800,.600,.200,0.0,13.0,6.1,29.8,2.1,0.0,8.4,20.1,167,66
Cora Olsen,25,.645,.647,.294,.294,11.5,8.7,10.2,21.5,0.0,0.0,9.4,36.0,131,72
Leekaya Burke Perryman,20,.523,.500,.545,.091,4.9,5.5,5.2,8.9,5.4,0.0,8.0,26.9,119,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Daria Shelby,25,.000,.000,.250,.000,0.0,8.8,4.1,5.2,0.0,0.0,20.0,8.6,18,72
Regan Juenemann,24,.500,.500,.750,.000,0.0,4.6,2.2,26.2,2.2,0.0,11.1,16.2,123,69
Elsa Vedral,12,.625,.625,.750,.000,22.9,17.3,20.3,13.0,4.2,8.4,33.3,20.3,102,55
Lillian Merow,11,.504,.400,.000,.400,16.7,47.3,31.0,0.0,4.6,9.2,25.4,29.2,92,45
Esra Kurban,4,.206,.000,1.000,3.000,0.0,0.0,0.0,36.5,0.0,0.0,0.0,27.8,78,75
School Totals,200,.523,.500,.487,.224,45.2,86.5,64.6,71.0,10.5,7.9,11.6,100.0,115.8,61.8
