Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karly Fischer,34,0,8,.000,0,5,.000,0,3,.000,2,4,.500,2,4,6,3,1,0,5,1,2,-4.1
Justine Henry,32,5,15,.333,1,7,.143,4,8,.500,7,8,.875,3,5,8,1,0,0,4,4,21,10.8
Danielle Williamsen,30,1,7,.143,1,3,.333,0,4,.000,0,0,,0,1,1,1,1,0,2,0,2,-2.5
Lexie Tarul,29,4,13,.308,1,3,.333,3,10,.300,0,0,,0,3,3,1,2,0,5,2,11,1.3
Jackie Piddock,23,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,0,0,7,2,3,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Corsentino,20,3,5,.600,1,1,1.000,2,4,.500,0,2,.000,1,2,3,2,0,0,1,0,8,6.6
Chloe Escanillas,16,2,7,.286,0,2,.000,2,5,.400,0,0,,2,0,2,0,0,0,0,1,6,2.9
Elle Bruschuk,15,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,3,5,0,-4.7
Malea Egan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,16,60,.267,4,22,.182,12,38,.316,9,14,.643,9,16,25,10,5,0,28,15,53,
