Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bolden,32,.465,.364,.636,.364,0.0,10.1,5.0,27.4,3.2,3.1,19.0,22.3,93,106,
Hailey Smith,31,.742,.833,.333,.889,10.2,14.0,12.0,0.0,3.3,0.0,7.4,19.8,142,104,
Olivia Smith,30,.624,.611,.222,.333,3.5,7.2,5.3,17.3,5.0,0.0,22.5,20.0,104,104,
Nevaeh Foster,30,.369,.308,.615,.308,10.6,14.5,12.5,7.5,3.4,0.0,0.0,22.5,96,104,
Ariana Williams,9,.510,.333,.000,1.333,11.6,11.9,11.8,25.1,0.0,0.0,38.7,38.8,77,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Hall,17,.223,.250,.500,.250,0.0,6.4,3.1,0.0,0.0,0.0,18.4,14.6,39,116,
Kamara Mills,14,.375,.375,1.000,.000,7.3,0.0,3.7,14.5,3.5,0.0,20.0,15.8,80,112,
Destini Craig,12,.169,.000,.000,1.000,0.0,27.3,13.5,15.3,0.0,0.0,0.0,11.0,60,104,
Jemma Amoore,11,1.000,1.000,.000,.000,9.7,9.9,9.8,20.1,0.0,0.0,66.7,12.5,78,114,
E'Zaria Adams,8,.380,.333,.333,.667,0.0,13.3,6.6,0.0,0.0,0.0,20.5,27.3,64,112,
Denali Craig-Edwards,6,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,8.8,0.0,0.0,14.8,63,100,
School Totals,200,.485,.442,.467,.500,26.3,54.1,40.0,50.0,13.9,2.5,16.8,100.0,91.1,102.5,
