Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Jones,36,.250,.250,.318,.000,2.6,9.3,5.0,21.2,3.2,5.8,12.0,33.7,55,95,
Kyra Anderson,36,.404,.400,.000,.500,10.4,18.7,13.4,0.0,1.6,3.0,7.6,18.0,88,96,
Saniya Burks,35,.292,.292,.333,.000,0.0,4.8,1.7,9.2,3.3,3.0,7.7,18.3,65,97,
Angela Carroll,18,.769,1.000,.000,2.000,0.0,18.4,6.6,0.0,3.2,0.0,34.7,7.7,96,94,
Mia Galbraith,12,.000,.000,.000,.000,15.3,0.0,9.8,0.0,0.0,0.0,25.0,16.0,13,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,17,.333,.333,.000,.000,0.0,9.5,3.4,33.4,3.3,0.0,50.0,16.7,43,96,
Kaliyah Murphy,17,.506,.333,.000,.667,21.8,29.4,24.5,0.0,0.0,6.2,0.0,11.1,132,94,
Taleiyah Gibbs,9,.000,.000,.500,.000,0.0,0.0,0.0,26.4,0.0,0.0,60.0,25.7,6,106,
Kyla McBride,9,.154,.167,.167,.167,10.1,18.1,13.0,0.0,12.6,0.0,0.0,34.0,42,71,
Takeira Ramey,8,1.053,,,,11.5,0.0,7.4,0.0,0.0,0.0,53.2,11.3,112,107,
Amyria Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.3,0,107,
School Totals,200,.303,.274,.210,.194,30.2,58.3,40.3,37.5,13.0,13.2,18.1,100.0,59.4,92.8,
