Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kimmie Hicks,34,5,12,.417,5,11,.455,0,1,.000,3,5,.600,2,7,9,1,0,0,2,2,13,7.2
Lex Therien,29,9,14,.643,8,12,.667,1,2,.500,1,3,.333,2,9,11,3,2,1,2,4,20,18.3
Cristina Garcia,27,1,1,1.000,1,1,1.000,0,0,,1,4,.250,0,3,3,5,2,0,3,0,3,4.9
Amandine Amorich,26,2,6,.333,2,4,.500,0,2,.000,0,0,,0,3,3,5,3,1,4,3,4,3.5
Koi Sims,25,7,13,.538,5,11,.455,2,2,1.000,1,2,.500,1,1,2,2,1,0,2,2,17,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bass,21,2,3,.667,0,0,,2,3,.667,2,2,1.000,0,0,0,0,0,0,0,2,8,5.9
Kailey Kalet,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,1,0,0,1,0,2,1.7
Olivia Shaughnessy,6,0,0,,0,0,,0,0,,4,4,1.000,0,1,1,0,0,0,0,2,4,3.5
Gabby Betton,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Whitley Watkins,5,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,2,2.6
Ally Lovisolo,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Marta Espinal,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,51,.510,21,41,.512,5,10,.500,16,24,.667,6,27,33,17,8,2,15,15,73,
