Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronaye Charlton,33,4,5,.800,3,4,.750,1,1,1.000,6,6,1.000,2,2,4,4,1,0,4,1,15,14.5
Mya Williams,27,5,7,.714,4,4,1.000,1,3,.333,3,4,.750,0,0,0,0,0,0,2,5,14,6.7
Jim'Miyah Branton,26,3,4,.750,2,2,1.000,1,2,.500,3,4,.750,1,3,4,4,2,0,3,1,10,11.0
Kyra Perkins,24,5,10,.500,4,6,.667,1,4,.250,2,4,.500,4,1,5,0,1,0,2,0,13,9.3
Ines Gnahore,21,3,5,.600,3,5,.600,0,0,,1,2,.500,2,4,6,1,3,0,4,4,7,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,31,4,15,.267,3,8,.375,1,7,.143,5,6,.833,1,4,5,4,2,0,4,1,14,7.0
Jade Rucker,13,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,2,0,1,-2.5
Maeva Fotsa,13,1,2,.500,1,2,.500,0,0,,1,3,.333,1,0,1,1,0,0,1,3,3,0.4
Mckenzie Neal,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Janiah Newell,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,25,51,.490,20,33,.606,5,18,.278,22,31,.710,12,18,30,14,9,0,23,17,77,
