Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,35,1,5,.200,0,2,.000,1,3,.333,2,4,.500,1,4,5,6,1,0,2,0,5,6.2
Jayden McBride,32,4,8,.500,0,1,.000,4,7,.571,0,2,.000,1,4,5,2,0,0,2,0,12,8.5
Daisia Mitchell,30,0,3,.000,0,1,.000,0,2,.000,0,0,,1,4,5,4,3,1,5,1,0,0.9
Emily Hege,29,5,12,.417,3,8,.375,2,4,.500,4,6,.667,1,3,4,3,2,0,2,3,16,11.3
Feryal Defne Atli,28,6,8,.750,6,8,.750,0,0,,1,5,.200,1,6,7,1,0,0,0,3,13,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elena Pericic,24,4,5,.800,1,1,1.000,3,4,.750,2,2,1.000,2,1,3,1,0,0,1,3,13,11.3
Jada Burton,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
Zoe McCrary,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Addie Biel,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3
Riley Stoker,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
Isa Roman,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,45,.489,12,24,.500,10,21,.476,9,19,.474,7,25,32,17,6,1,16,11,63,
