Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Whiting,37,.730,.773,.273,.909,8.9,15.9,12.6,33.7,4.6,0.0,16.3,26.4,142,115,
Haleigh Timmer,35,1.009,1.000,.286,.429,0.0,4.2,2.2,4.3,0.0,0.0,0.0,12.6,207,127,
Achol Akot,33,.637,.750,.000,.375,10.0,4.5,7.1,9.4,0.0,3.4,17.7,18.2,114,125,
Stailee Heard,24,.214,.214,.714,.000,0.0,30.6,16.2,5.3,0.0,4.7,12.5,17.7,52,119,
Micah Gray,14,.375,.375,1.000,.000,0.0,21.6,11.4,19.4,0.0,0.0,33.3,23.4,71,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,32,.818,.786,.000,.286,5.3,23.4,14.9,33.0,0.0,0.0,11.3,30.0,156,124,
Lena Girardi,18,.750,.750,1.000,.000,9.3,8.3,8.8,0.0,0.0,0.0,33.3,9.0,107,126,
Faith Acker,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,14.2,0.0,0.0,13.4,0,95,
Praise Egharevba,3,,,,,0.0,100.0,56.0,0.0,0.0,0.0,100.0,19.1,0,108,
School Totals,200,.685,.685,.296,.370,25.0,77.8,52.9,57.6,5.6,5.7,15.9,100.0,122.5,118.3,
