Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Hargrove,23,.420,.300,.600,.400,5.9,22.2,14.3,20.7,14.3,0.0,40.5,17.3,83,56,
Cacia Antonio,20,.590,.625,.125,.125,7.0,13.2,10.2,24.7,0.0,0.0,26.2,23.8,102,92,
Destinee Hooks,19,.618,.583,.500,.167,14.3,13.4,13.9,18.4,2.5,6.1,18.9,33.6,118,82,
Joana Magalhães,19,.576,.583,.500,.333,0.0,6.7,3.5,21.8,2.5,0.0,22.5,18.9,110,87,
Clarissa Craig,15,.822,.800,.000,.200,9.2,34.6,22.3,0.0,0.0,7.9,0.0,14.9,178,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,23,.950,.938,.625,.250,0.0,11.1,5.7,0.0,2.0,0.0,25.3,20.9,130,87,
Tyler Jones,19,.404,.250,.250,.500,7.3,6.8,7.0,12.8,5.0,0.0,38.1,16.9,77,81,
Drew Jordon,18,.847,.750,.000,1.000,0.0,36.8,19.0,24.3,8.1,0.0,14.8,15.7,166,68,
Laila Abdurraqib,17,.447,.375,.875,.250,8.1,0.0,3.9,23.1,5.5,0.0,10.1,23.5,122,81,
Emma Najjuma,12,.750,.750,.000,.000,35.2,11.0,22.7,0.0,0.0,10.0,20.0,17.3,131,86,
Jessie Joaquim,11,.686,.500,.000,2.500,25.8,48.2,37.4,0.0,4.4,0.0,0.0,16.0,174,74,
Leonor Peixinho,4,.000,.000,.000,.000,30.8,0.0,14.9,25.5,0.0,0.0,0.0,9.1,111,94,
School Totals,200,.635,.590,.388,.343,44.8,83.9,65.0,60.0,21.2,8.8,21.2,100.0,116.5,76.5,
