Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,34,6,14,.429,5,7,.714,1,7,.143,4,4,1.000,4,2,6,1,0,0,3,3,17,9.5
Rylan Moffitt,31,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,0,1,2,6,5,6,-1.0
Jaila Lee,28,4,8,.500,4,5,.800,0,3,.000,2,2,1.000,4,0,4,0,2,0,1,1,10,9.4
Tasia Johnson,25,1,3,.333,0,1,.000,1,2,.500,0,0,,0,4,4,3,0,0,4,2,3,-0.2
Makiah Asidanya,20,1,8,.125,1,5,.200,0,3,.000,0,0,,1,1,2,0,2,0,2,3,2,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leyla Minor,26,7,12,.583,7,10,.700,0,2,.000,0,0,,2,3,5,2,1,0,3,2,14,9.3
Mia Simpson,13,0,2,.000,0,2,.000,0,0,,0,0,,3,1,4,0,1,0,1,1,0,0.6
Ciara Harris,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,2,3,0,0,2,0,2.9
Kristina Rakotobe,9,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,0,0,0,0,2,2,1.9
Joelle Davis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,58,.397,21,40,.525,2,18,.111,6,6,1.000,19,15,34,8,10,2,20,21,54,
