Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison St. Rose,36,6,13,.462,5,9,.556,1,4,.250,4,6,.667,1,1,2,1,3,0,1,3,17,12.0
Skye Belker,35,5,12,.417,4,7,.571,1,5,.200,2,2,1.000,0,0,0,3,0,0,4,2,13,3.9
Fadima Tall,34,6,10,.600,5,8,.625,1,2,.500,8,8,1.000,1,8,9,2,5,0,1,4,21,23.3
Ashley Chea,28,3,9,.333,2,5,.400,1,4,.250,3,4,.750,0,2,2,3,0,0,2,4,10,3.6
Olivia Hutcherson,25,2,6,.333,2,6,.333,0,0,,1,2,.500,5,4,9,1,0,0,1,2,5,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,18,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,0,2,0,1,2,3,0.7
Taylor Charles,16,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,4,5,1,0,1,0,0,4,7.0
Emily Eadie,7,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,1,0,1,0,0.3
Grace O'Sullivan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,58,.414,19,39,.487,5,19,.263,20,24,.833,10,21,31,11,10,2,10,18,73,
